0,54021,1989,0.943,0.995,0.799,0.637,0.538,0.424,0.24,0.088,0.028,0.05,0.195,0.696,0.943
2,581990,2003,0.662,0.915,1.0,0.991,0.964,0.936,0.907,0.878,0.851,0.871,0.887,0.755,0.331
4,657056,1998,0.5,0.796,0.785,0.75,0.752,0.784,0.82,0.902,0.96,0.92,0.75,0.639,1.0
4,727834,2003,0.331,0.439,0.61,0.753,0.862,0.953,0.997,0.999,0.912,0.741,0.549,0.461,0.662
2,303638,1999,0.318,0.847,0.989,0.997,0.961,0.84,0.671,0.49,0.344,0.304,0.355,0.43,0.318
0,128277,1992,0.625,0.996,0.848,0.673,0.514,0.334,0.247,0.213,0.275,0.367,0.455,0.413,0.625
3,1379023,2006,0.795,0.932,0.978,0.935,0.89,0.836,0.774,0.649,0.531,0.419,0.358,0.284,0.199
2,408580,1976,0.368,0.661,0.993,0.896,0.718,0.588,0.53,0.498,0.35,0.129,0.046,0.14,0.368
4,750093,2004,0.33,0.529,0.664,0.756,0.828,0.902,0.956,0.988,1.0,0.974,0.929,0.847,0.707
2,813314,2005,0.395,0.402,0.575,0.761,0.908,0.995,0.972,0.868,0.746,0.62,0.483,0.325,0.132
1,77344,1990,0.327,0.092,0.159,0.312,0.463,0.645,0.753,0.86,0.98,0.993,0.916,0.774,0.327
3,126415,1992,1.0,0.383,0.317,0.308,0.3,0.33,0.335,0.277,0.161,0.106,0.093,0.076,0.143
1,924240,2006,0.186,0.209,0.199,0.183,0.173,0.216,0.364,0.601,0.922,0.973,0.765,0.42,0.559
2,308634,2000,0.468,0.619,0.744,0.869,0.951,0.995,0.971,0.859,0.732,0.63,0.481,0.287,0.036
5,597348,1983,0.935,0.116,0.073,0.152,0.24,0.366,0.599,0.842,0.991,0.827,0.575,0.561,0.935
3,438951,1994,0.904,0.815,0.464,0.31,0.262,0.293,0.386,0.584,0.717,0.614,0.364,0.198,0.301
2,1385215,2001,0.621,0.451,0.59,0.779,0.94,0.998,0.895,0.675,0.412,0.183,0.131,0.234,0.621
4,1279443,2003,0.5,0.707,0.835,0.885,0.905,0.91,0.9,0.8,0.695,0.585,0.605,0.743,1.0
2,593218,1997,0.308,0.993,0.861,0.555,0.324,0.154,0.105,0.137,0.189,0.215,0.216,0.233,0.308
4,34958,1987,0.943,0.479,0.272,0.567,0.819,0.913,0.899,0.928,0.994,0.948,0.775,0.464,0.472
4,742419,1997,0.467,0.378,0.436,0.481,0.526,0.6,0.65,0.676,0.665,0.692,0.827,0.981,0.467
3,891810,2002,1.0,0.96,0.917,0.854,0.757,0.634,0.535,0.457,0.397,0.417,0.472,0.473,0.333
0,480114,1987,0.752,0.887,0.955,0.752,0.481,0.286,0.203,0.278,0.368,0.526,0.511,0.391,0.752
2,614955,1995,0.331,0.541,0.766,0.932,1.0,0.986,0.956,0.867,0.606,0.355,0.205,0.185,0.331
2,426476,1975,0.719,0.094,0.273,0.809,1.0,0.788,0.453,0.263,0.245,0.136,0.043,0.233,0.719
3,546557,1997,0.613,0.919,0.586,0.344,0.257,0.218,0.193,0.141,0.116,0.11,0.126,0.161,0.307
0,308877,2000,1.0,0.65,0.625,0.775,0.867,0.873,0.787,0.679,0.598,0.561,0.538,0.503,0.5
4,880875,2005,0.678,0.671,0.734,0.869,0.956,0.991,0.973,0.877,0.784,0.694,0.618,0.575,0.565
4,1051413,1996,0.237,0.375,0.573,0.77,0.913,0.995,0.978,0.904,0.799,0.715,0.65,0.653,0.711
0,411547,2001,1.0,0.7,0.805,0.775,0.63,0.5,0.44,0.44,0.44,0.445,0.49,0.6,0.5
2,154583,1993,0.585,0.399,0.727,0.971,0.992,0.954,0.912,0.797,0.657,0.503,0.4,0.447,0.585
5,170634,1994,0.303,0.159,0.138,0.182,0.255,0.324,0.379,0.448,0.509,0.6,0.779,0.961,0.909
1,737810,2002,0.176,0.399,0.541,0.643,0.76,0.903,0.981,0.997,0.963,0.887,0.744,0.536,0.353
3,488525,2001,1.0,0.687,0.501,0.417,0.407,0.484,0.547,0.575,0.545,0.438,0.323,0.244,0.25
4,756785,1994,0.84,0.387,0.471,0.655,0.807,0.924,1.0,0.975,0.79,0.563,0.471,0.622,0.84
4,642374,2003,0.578,0.66,0.853,0.971,0.985,0.945,0.902,0.859,0.846,0.852,0.853,0.795,0.578
0,419751,1998,0.344,0.849,0.984,0.872,0.74,0.661,0.654,0.628,0.519,0.379,0.267,0.298,0.687
0,189931,1995,1.0,0.875,0.618,0.425,0.418,0.555,0.71,0.837,0.827,0.735,0.64,0.582,0.5
0,1676436,2005,1.0,0.809,0.653,0.559,0.555,0.645,0.718,0.763,0.77,0.766,0.815,0.899,1.0
1,735356,2004,0.221,0.186,0.292,0.449,0.622,0.774,0.863,0.9,0.916,0.962,1.0,0.914,0.664
1,532185,2002,0.212,0.39,0.515,0.612,0.702,0.782,0.872,0.959,0.999,0.968,0.845,0.626,0.282
4,211660,1996,0.412,0.386,0.503,0.631,0.801,0.949,1.0,0.919,0.875,0.889,0.923,0.858,0.619
1,223386,1996,0.208,0.34,0.613,0.836,0.981,0.972,0.811,0.621,0.432,0.351,0.268,0.163,0.208
1,663087,2002,0.104,0.472,0.646,0.768,0.884,0.966,0.997,0.972,0.885,0.76,0.651,0.52,0.209
3,1011587,1969,1.0,0.419,0.221,0.11,0.039,0.037,0.037,0.027,0.027,0.053,0.12,0.133,0.333
4,1762615,2001,0.851,0.58,0.506,0.538,0.583,0.624,0.678,0.761,0.889,0.972,0.964,0.909,0.851
2,487213,2001,0.559,0.438,0.517,0.704,0.905,0.976,0.93,0.788,0.57,0.427,0.349,0.378,0.559
1,114546,1991,0.082,0.066,0.083,0.13,0.244,0.422,0.601,0.832,0.977,0.982,0.888,0.68,0.082
3,2273885,1998,0.5,0.983,0.935,0.72,0.558,0.441,0.375,0.262,0.145,0.072,0.057,0.135,0.5
